Date,Close,High,Low,Open,Volume,Adj Close
2021-10-19,21.88999938964844,22.309999465942383,21.850000381469727,22.229999542236328,39515000.0,21.88999938964844
2021-10-20,22.530000686645508,22.61000061035156,22.1200008392334,22.200000762939453,31563900.0,22.530000686645508
2021-10-21,22.350000381469727,22.440000534057617,22.21999931335449,22.3700008392334,15172900.0,22.350000381469727
2021-10-22,22.540000915527344,22.979999542236328,22.38999938964844,22.59000015258789,39030000.0,22.540000915527344
2021-10-25,22.739999771118164,22.790000915527344,22.549999237060547,22.649999618530277,14958300.0,22.739999771118164
2021-10-26,22.3700008392334,22.399999618530277,22.100000381469727,22.3799991607666,21431500.0,22.3700008392334
2021-10-27,22.290000915527344,22.459999084472656,22.170000076293945,22.350000381469727,19097700.0,22.290000915527344
2021-10-28,22.270000457763672,22.450000762939453,22.170000076293945,22.3700008392334,12812500.0,22.270000457763672
2021-10-29,22.09000015258789,22.149999618530277,21.88999938964844,22.06999969482422,19160400.0,22.09000015258789
2021-11-01,22.229999542236328,22.309999465942383,22.13999938964844,22.239999771118164,17311100.0,22.229999542236328
2021-11-02,21.799999237060547,21.950000762939453,21.63999938964844,21.93000030517578,24915000.0,21.799999237060547
2021-11-03,21.809999465942383,21.84000015258789,21.309999465942383,21.40999984741211,37161000.0,21.809999465942383
2021-11-04,22.0,22.26000022888184,21.979999542236328,22.100000381469727,27818200.0,22.0
2021-11-05,22.350000381469727,22.36000061035156,22.030000686645508,22.25,22311000.0,22.350000381469727
2021-11-08,22.649999618530277,22.690000534057617,22.459999084472656,22.540000915527344,16458800.0,22.649999618530277
2021-11-09,22.530000686645508,22.6299991607666,22.229999542236328,22.520000457763672,18973700.0,22.530000686645508
2021-11-10,22.8700008392334,23.26000022888184,22.690000534057617,23.149999618530277,46183400.0,22.8700008392334
2021-11-11,23.350000381469727,23.3799991607666,23.170000076293945,23.21999931335449,23239900.0,23.350000381469727
2021-11-12,23.420000076293945,23.5,23.1299991607666,23.18000030517578,24315800.0,23.420000076293945
2021-11-15,23.239999771118164,23.309999465942383,23.049999237060547,23.190000534057617,20072200.0,23.239999771118164
2021-11-16,22.959999084472656,23.290000915527344,22.90999984741211,23.149999618530277,21687300.0,22.959999084472656
2021-11-17,23.170000076293945,23.32999992370605,23.09000015258789,23.21999931335449,15596200.0,23.170000076293945
2021-11-18,22.959999084472656,23.11000061035156,22.920000076293945,23.020000457763672,12880600.0,22.959999084472656
2021-11-19,22.75,23.1200008392334,22.71999931335449,23.0,23754300.0,22.75
2021-11-22,22.34000015258789,22.770000457763672,22.299999237060547,22.670000076293945,26721800.0,22.34000015258789
2021-11-23,21.920000076293945,21.93000030517578,21.530000686645508,21.709999084472656,32566000.0,21.920000076293945
2021-11-24,21.790000915527344,21.82999992370605,21.670000076293945,21.729999542236328,20225400.0,21.790000915527344
2021-11-26,21.3700008392334,21.790000915527344,21.200000762939453,21.790000915527344,23137100.0,21.3700008392334
2021-11-29,21.15999984741211,21.3700008392334,21.049999237060547,21.309999465942383,22115700.0,21.15999984741211
2021-11-30,21.059999465942383,21.56999969482422,20.989999771118164,21.200000762939453,29616200.0,21.059999465942383
2021-12-01,20.56999969482422,21.07999992370605,20.520000457763672,20.979999542236328,41829500.0,20.56999969482422
2021-12-02,20.690000534057617,20.76000022888184,20.549999237060547,20.739999771118164,25783200.0,20.690000534057617
2021-12-03,20.850000381469727,20.8700008392334,20.3799991607666,20.709999084472656,22835100.0,20.850000381469727
2021-12-06,20.709999084472656,20.76000022888184,20.46999931335449,20.540000915527344,18193200.0,20.709999084472656
2021-12-07,20.809999465942383,20.90999984741211,20.670000076293945,20.68000030517578,18763300.0,20.809999465942383
2021-12-08,20.76000022888184,20.799999237060547,20.6299991607666,20.700000762939453,14075400.0,20.76000022888184
2021-12-09,20.299999237060547,20.489999771118164,20.270000457763672,20.459999084472656,23767500.0,20.299999237060547
2021-12-10,20.5,20.540000915527344,20.399999618530277,20.520000457763672,17760800.0,20.5
2021-12-13,20.61000061035156,20.739999771118164,20.59000015258789,20.649999618530277,16422300.0,20.61000061035156
2021-12-14,20.309999465942383,20.350000381469727,20.09000015258789,20.1299991607666,19912400.0,20.309999465942383
2021-12-15,20.40999984741211,20.46999931335449,19.799999237060547,20.170000076293945,44633700.0,20.40999984741211
2021-12-16,20.790000915527344,20.84000015258789,20.600000381469727,20.61000061035156,26368200.0,20.790000915527344
2021-12-17,20.68000030517578,20.90999984741211,20.68000030517578,20.850000381469727,19873600.0,20.68000030517578
2021-12-20,20.56999969482422,20.65999984741211,20.520000457763672,20.600000381469727,12493200.0,20.56999969482422
2021-12-21,20.770000457763672,20.93000030517578,20.739999771118164,20.8799991607666,11231500.0,20.770000457763672
2021-12-22,21.100000381469727,21.1200008392334,20.86000061035156,20.979999542236328,16909900.0,21.100000381469727
2021-12-23,21.15999984741211,21.209999084472656,20.950000762939453,21.100000381469727,12824500.0,21.15999984741211
2021-12-27,21.32999992370605,21.3799991607666,21.15999984741211,21.190000534057617,15165500.0,21.32999992370605
2021-12-28,21.270000457763672,21.51000022888184,21.25,21.40999984741211,14845500.0,21.270000457763672
2021-12-29,21.11000061035156,21.149999618530277,20.88999938964844,20.899999618530277,11755700.0,21.11000061035156
2021-12-30,21.34000015258789,21.3700008392334,21.200000762939453,21.209999084472656,11646600.0,21.34000015258789
2021-12-31,21.51000022888184,21.59000015258789,21.3700008392334,21.5,15618500.0,21.51000022888184
2022-01-03,21.18000030517578,21.25,20.96999931335449,21.040000915527344,18043600.0,21.18000030517578
2022-01-04,21.31999969482422,21.3700008392334,21.190000534057617,21.229999542236328,12946900.0,21.31999969482422
2022-01-05,21.0,21.51000022888184,21.0,21.38999938964844,22571400.0,21.0
2022-01-06,20.51000022888184,20.6299991607666,20.350000381469727,20.3799991607666,27161100.0,20.51000022888184
2022-01-07,20.6200008392334,20.75,20.3700008392334,20.520000457763672,23522200.0,20.6200008392334
2022-01-10,20.76000022888184,20.82999992370605,20.56999969482422,20.600000381469727,17015100.0,20.76000022888184
2022-01-11,21.049999237060547,21.09000015258789,20.770000457763672,20.84000015258789,23681500.0,21.049999237060547
2022-01-12,21.450000762939453,21.479999542236328,21.170000076293945,21.18000030517578,23394800.0,21.450000762939453
2022-01-13,21.32999992370605,21.479999542236328,21.26000022888184,21.450000762939453,25395100.0,21.32999992370605
2022-01-14,21.200000762939453,21.32999992370605,21.100000381469727,21.239999771118164,22448800.0,21.200000762939453
2022-01-18,21.690000534057617,21.850000381469727,21.530000686645508,21.6299991607666,33206300.0,21.690000534057617
2022-01-19,22.3700008392334,22.38999938964844,21.950000762939453,22.01000022888184,43721600.0,22.3700008392334
2022-01-20,22.6200008392334,22.84000015258789,22.559999465942383,22.65999984741211,44986900.0,22.6200008392334
2022-01-21,22.3799991607666,22.709999084472656,22.34000015258789,22.690000534057617,40713800.0,22.3799991607666
2022-01-24,22.11000061035156,22.149999618530277,21.780000686645508,22.020000457763672,37822400.0,22.11000061035156
2022-01-25,22.020000457763672,22.170000076293945,21.809999465942383,21.82999992370605,30586800.0,22.020000457763672
2022-01-26,21.71999931335449,22.1200008392334,21.65999984741211,21.8799991607666,42075700.0,21.71999931335449
2022-01-27,21.020000457763672,21.299999237060547,20.8700008392334,21.06999969482422,45559800.0,21.020000457763672
2022-01-28,20.709999084472656,20.899999618530277,20.479999542236328,20.780000686645508,29449400.0,20.709999084472656
2022-01-31,20.799999237060547,20.850000381469727,20.65999984741211,20.75,19718300.0,20.799999237060547
2022-02-01,20.940000534057617,21.25,20.81999969482422,21.170000076293945,34540500.0,20.940000534057617
2022-02-02,20.93000030517578,21.100000381469727,20.770000457763672,20.959999084472656,19816500.0,20.93000030517578
2022-02-03,20.709999084472656,20.81999969482422,20.34000015258789,20.700000762939453,28800600.0,20.709999084472656
2022-02-04,20.790000915527344,20.959999084472656,20.65999984741211,20.65999984741211,24572200.0,20.790000915527344
2022-02-07,21.270000457763672,21.36000061035156,21.09000015258789,21.13999938964844,22888000.0,21.270000457763672
2022-02-08,21.450000762939453,21.5,21.229999542236328,21.270000457763672,16005800.0,21.450000762939453
2022-02-09,21.530000686645508,21.59000015258789,21.36000061035156,21.440000534057617,17908300.0,21.530000686645508
2022-02-10,21.420000076293945,21.920000076293945,21.40999984741211,21.530000686645508,36468000.0,21.420000076293945
2022-02-11,21.82999992370605,21.899999618530277,21.280000686645508,21.299999237060547,47248800.0,21.82999992370605
2022-02-14,22.049999237060547,22.1299991607666,21.920000076293945,22.049999237060547,27999300.0,22.049999237060547
2022-02-15,21.61000061035156,21.649999618530277,21.31999969482422,21.40999984741211,26993200.0,21.61000061035156
2022-02-16,21.8700008392334,21.8799991607666,21.61000061035156,21.61000061035156,24804900.0,21.8700008392334
2022-02-17,22.040000915527344,22.11000061035156,21.84000015258789,21.88999938964844,33941000.0,22.040000915527344
2022-02-18,22.1200008392334,22.239999771118164,22.059999465942383,22.149999618530277,23016900.0,22.1200008392334
2022-02-22,22.309999465942383,22.520000457763672,22.290000915527344,22.38999938964844,38336300.0,22.309999465942383
2022-02-23,22.729999542236328,22.729999542236328,22.38999938964844,22.399999618530277,35427200.0,22.729999542236328
2022-02-24,22.309999465942383,23.399999618530277,22.030000686645508,23.38999938964844,85973300.0,22.309999465942383
2022-02-25,22.399999618530277,22.420000076293945,22.059999465942383,22.18000030517578,37032300.0,22.399999618530277
2022-02-28,22.6200008392334,22.71999931335449,22.36000061035156,22.709999084472656,42783700.0,22.6200008392334
2022-03-01,23.540000915527344,23.61000061035156,22.84000015258789,22.84000015258789,60537600.0,23.540000915527344
2022-03-02,23.3700008392334,23.459999084472656,23.040000915527344,23.209999084472656,56523200.0,23.3700008392334
2022-03-03,23.290000915527344,23.34000015258789,23.06999969482422,23.299999237060547,44272400.0,23.290000915527344
2022-03-04,23.63999938964844,23.790000915527344,23.350000381469727,23.38999938964844,61566100.0,23.63999938964844
2022-03-07,23.700000762939453,23.770000457763672,23.43000030517578,23.540000915527344,51534300.0,23.700000762939453
2022-03-08,24.450000762939453,24.899999618530277,24.0,24.270000457763672,114432100.0,24.450000762939453
2022-03-09,23.799999237060547,24.170000076293945,23.479999542236328,23.950000762939453,58012900.0,23.799999237060547
2022-03-10,24.01000022888184,24.09000015258789,23.71999931335449,24.0,37767600.0,24.01000022888184
2022-03-11,23.8700008392334,24.030000686645508,23.68000030517578,23.75,32083100.0,23.8700008392334
2022-03-14,23.15999984741211,23.3700008392334,23.030000686645508,23.3700008392334,31301100.0,23.15999984741211
2022-03-15,23.0,23.149999618530277,22.75,22.8700008392334,25150000.0,23.0
2022-03-16,23.11000061035156,23.149999618530277,22.600000381469727,22.96999931335449,32895300.0,23.11000061035156
2022-03-17,23.32999992370605,23.600000381469727,23.32999992370605,23.34000015258789,24339600.0,23.32999992370605
2022-03-18,23.020000457763672,23.26000022888184,22.940000534057617,23.1299991607666,23821900.0,23.020000457763672
2022-03-21,23.280000686645508,23.3799991607666,23.049999237060547,23.059999465942383,26595700.0,23.280000686645508
2022-03-22,22.8799991607666,22.979999542236328,22.700000762939453,22.950000762939453,18807000.0,22.8799991607666
2022-03-23,23.239999771118164,23.290000915527344,22.959999084472656,23.1200008392334,20826700.0,23.239999771118164
2022-03-24,23.61000061035156,23.88999938964844,23.549999237060547,23.57999992370605,32930600.0,23.61000061035156
2022-03-25,23.479999542236328,23.56999969482422,23.31999969482422,23.479999542236328,17899400.0,23.479999542236328
2022-03-28,22.93000030517578,23.229999542236328,22.899999618530277,23.1299991607666,21405200.0,22.93000030517578
2022-03-29,22.90999984741211,22.940000534057617,22.209999084472656,22.350000381469727,30815100.0,22.90999984741211
2022-03-30,22.940000534057617,23.15999984741211,22.90999984741211,22.979999542236328,25616600.0,22.940000534057617
2022-03-31,22.8799991607666,23.190000534057617,22.86000061035156,23.11000061035156,27145300.0,22.8799991607666
2022-04-01,22.739999771118164,22.920000076293945,22.56999969482422,22.59000015258789,47311800.0,22.739999771118164
2022-04-04,22.6299991607666,22.81999969482422,22.43000030517578,22.670000076293945,34757100.0,22.6299991607666
2022-04-05,22.36000061035156,23.040000915527344,22.36000061035156,22.899999618530277,42303300.0,22.36000061035156
2022-04-06,22.56999969482422,22.700000762939453,22.3799991607666,22.530000686645508,32631200.0,22.56999969482422
2022-04-07,22.700000762939453,22.790000915527344,22.38999938964844,22.440000534057617,33647600.0,22.700000762939453
2022-04-08,22.81999969482422,22.920000076293945,22.559999465942383,22.56999969482422,30242700.0,22.81999969482422
2022-04-11,23.149999618530277,23.40999984741211,22.90999984741211,23.399999618530277,40735800.0,23.149999618530277
2022-04-12,23.46999931335449,23.65999984741211,23.229999542236328,23.399999618530277,40646600.0,23.46999931335449
2022-04-13,23.75,23.86000061035156,23.59000015258789,23.670000076293945,32672500.0,23.75
2022-04-14,23.63999938964844,23.68000030517578,23.3700008392334,23.600000381469727,31607200.0,23.63999938964844
2022-04-18,23.8700008392334,24.15999984741211,23.81999969482422,24.040000915527344,45390300.0,23.8700008392334
2022-04-19,23.239999771118164,23.6299991607666,23.13999938964844,23.57999992370605,35867300.0,23.239999771118164
2022-04-20,23.280000686645508,23.299999237060547,23.07999992370605,23.100000381469727,23415500.0,23.280000686645508
2022-04-21,22.790000915527344,22.940000534057617,22.549999237060547,22.93000030517578,37513500.0,22.790000915527344
2022-04-22,22.309999465942383,22.530000686645508,22.270000457763672,22.36000061035156,32779500.0,22.309999465942383
2022-04-25,21.82999992370605,21.920000076293945,21.649999618530277,21.809999465942383,38780900.0,21.82999992370605
2022-04-26,21.649999618530277,21.940000534057617,21.600000381469727,21.84000015258789,30841200.0,21.649999618530277
2022-04-27,21.489999771118164,21.81999969482422,21.459999084472656,21.76000022888184,30704200.0,21.489999771118164
2022-04-28,21.420000076293945,21.450000762939453,21.190000534057617,21.229999542236328,28124600.0,21.420000076293945
2022-04-29,21.040000915527344,21.440000534057617,20.989999771118164,21.31999969482422,32119200.0,21.040000915527344
2022-05-02,20.8700008392334,21.020000457763672,20.420000076293945,20.6299991607666,38907800.0,20.8700008392334
2022-05-03,20.82999992370605,21.09000015258789,20.770000457763672,20.850000381469727,29437700.0,20.82999992370605
